country,region,subregion,date,row_index,total_cases,total_deaths,total_recovered,active_cases,serious_critical,total_tests,tot_cases_1m_pop,deaths_1m_pop,tests_1m_pop,perc_deaths,perc_infection,perc_recovered,diff_total_cases,diff_total_deaths,diff_total_recovered
China,Asia,Eastern Asia,01/22/2020,1,571,17,0,554,0,0,0.40,0.01,0.00,2.98,0.00,0.00,0,0,0
Japan,Asia,Eastern Asia,01/22/2020,2,2,0,0,2,0,0,0.02,0.00,0.00,0.00,0.00,0.00,0,0,0
China,Asia,Eastern Asia,01/23/2020,1,830,25,0,771,0,0,0.58,0.02,0.00,3.01,0.00,0.00,259,8,0
Japan,Asia,Eastern Asia,01/23/2020,2,2,0,0,2,0,0,0.02,0.00,0.00,0.00,0.00,0.00,0,0,0
China,Asia,Eastern Asia,01/24/2020,1,1287,41,0,1208,0,0,0.90,0.03,0.00,3.19,0.00,0.00,457,16,0
Japan,Asia,Eastern Asia,01/24/2020,2,2,0,0,2,0,0,0.02,0.00,0.00,0.00,0.00,0.00,0,0,0
China,Asia,Eastern Asia,01/25/2020,1,1975,56,0,1870,0,0,1.38,0.04,0.00,2.84,0.00,0.00,688,15,0
Japan,Asia,Eastern Asia,01/25/2020,2,2,0,0,2,0,0,0.02,0.00,0.00,0.00,0.00,0.00,0,0,0
Australia,Oceania,Australia and New Zealand,01/26/2020,2,4,0,0,4,0,0,0.17,0.00,0.00,0.00,0.00,0.00,0,0,0
China,Asia,Eastern Asia,01/26/2020,1,2744,80,0,2613,0,0,1.92,0.06,0.00,2.92,0.00,0.00,769,24,0
Japan,Asia,Eastern Asia,01/26/2020,3,4,0,0,4,0,0,0.03,0.00,0.00,0.00,0.00,0.00,2,0,0
Australia,Oceania,Australia and New Zealand,01/27/2020,2,5,0,0,5,0,0,0.21,0.00,0.00,0.00,0.00,0.00,1,0,0
China,Asia,Eastern Asia,01/27/2020,1,4515,106,0,4349,0,0,3.16,0.07,0.00,2.35,0.00,0.00,1771,26,0
Japan,Asia,Eastern Asia,01/27/2020,3,4,0,0,4,0,0,0.03,0.00,0.00,0.00,0.00,0.00,0,0,0
Australia,Oceania,Australia and New Zealand,01/28/2020,2,5,0,0,5,0,0,0.21,0.00,0.00,0.00,0.00,0.00,0,0,0
