country,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,date,perc_deaths,perc_infection,row_index,region,subregion
China,571,17,0,554,0,0.0,0.0,0,0.0,01/22/2020,2.98,0.00,1,Asia,Eastern Asia
China,830,25,0,771,0,0.0,0.0,0,0.0,01/23/2020,3.01,0.00,1,Asia,Eastern Asia
China,1287,41,0,1208,0,0.0,0.0,0,0.0,01/24/2020,3.19,0.00,1,Asia,Eastern Asia
China,1975,56,0,1870,0,0.0,0.0,0,0.0,01/25/2020,2.84,0.00,1,Asia,Eastern Asia
China,2744,80,0,2613,0,0.0,0.0,0,0.0,01/26/2020,2.92,0.00,1,Asia,Eastern Asia
China,4515,106,0,4349,0,0.0,0.0,0,0.0,01/27/2020,2.35,0.00,1,Asia,Eastern Asia
China,5974,132,0,5739,0,0.0,0.0,0,0.0,01/28/2020,2.21,0.00,1,Asia,Eastern Asia
China,7711,170,0,7417,0,0.0,0.0,0,0.0,01/29/2020,2.20,0.00,1,Asia,Eastern Asia
China,9692,213,0,9308,0,0.0,0.0,0,0.0,01/30/2020,2.20,0.00,1,Asia,Eastern Asia
China,11791,259,0,11289,0,0.0,0.0,0,0.0,01/31/2020,2.20,0.00,1,Asia,Eastern Asia
China,14380,304,0,13748,0,0.0,0.0,0,0.0,02/01/2020,2.11,0.00,1,Asia,Eastern Asia
China,17205,361,0,16369,0,0.0,0.0,0,0.0,02/02/2020,2.10,0.00,1,Asia,Eastern Asia
China,20440,425,0,19383,0,0.0,0.0,0,0.0,02/03/2020,2.08,0.00,1,Asia,Eastern Asia
China,24324,490,0,22942,0,0.0,0.0,0,0.0,02/04/2020,2.01,0.00,1,Asia,Eastern Asia
China,28018,563,0,26302,0,0.0,0.0,0,0.0,02/05/2020,2.01,0.00,1,Asia,Eastern Asia
China,31161,636,0,28985,0,0.0,0.0,0,0.0,02/06/2020,2.04,0.00,1,Asia,Eastern Asia
China,34546,722,0,31774,0,0.0,0.0,0,0.0,02/07/2020,2.09,0.00,1,Asia,Eastern Asia
China,37198,811,0,33738,0,0.0,0.0,0,0.0,02/08/2020,2.18,0.00,1,Asia,Eastern Asia
China,40171,908,0,35982,0,0.0,0.0,0,0.0,02/09/2020,2.26,0.00,1,Asia,Eastern Asia
China,42638,1016,0,37626,0,0.0,0.0,0,0.0,02/10/2020,2.38,0.00,1,Asia,Eastern Asia
China,44653,1113,0,38791,0,0.0,0.0,0,0.0,02/11/2020,2.49,0.00,1,Asia,Eastern Asia
China,58761,1259,0,51591,0,0.0,0.0,0,0.0,02/12/2020,2.14,0.00,1,Asia,Eastern Asia
China,63851,1380,0,55748,0,0.0,0.0,0,0.0,02/13/2020,2.16,0.00,1,Asia,Eastern Asia
China,66492,1523,0,56873,0,0.0,0.0,0,0.0,02/14/2020,2.29,0.00,1,Asia,Eastern Asia
China,68500,1665,0,57416,0,0.0,0.0,0,0.0,02/15/2020,2.43,0.00,1,Asia,Eastern Asia
France,12,1,0,7,0,0.0,0.0,0,0.0,02/15/2020,8.33,0.00,2,Europe,Western Europe
Hong Kong,56,1,0,54,0,0.0,0.0,0,0.0,02/15/2020,1.79,0.00,3,Asia,Eastern Asia
Japan,53,1,0,52,0,0.0,0.0,0,0.0,02/15/2020,1.89,0.00,4,Asia,Eastern Asia
Philippines,3,1,0,0,0,0.0,0.0,0,0.0,02/15/2020,33.33,0.00,5,Asia,South-Eastern Asia
French Guiana,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,6,Americas,South America
Fiji,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,7,Oceania,Melanesia
Finland,1,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,8,Europe,Northern Europe
French Polynesia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,9,Oceania,Polynesia
Gabon,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,10,Africa,Middle Africa
Gambia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,11,Africa,Western Africa
Georgia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,12,Asia,Western Asia
El Salvador,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,13,Americas,Central America
Equatorial Guinea,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,14,Africa,Middle Africa
Eritrea,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,15,Africa,Eastern Africa
Estonia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,16,Europe,Northern Europe
Eswatini,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,17,Africa,Southern Africa
Ethiopia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,18,Africa,Eastern Africa
Faeroe Islands,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,19,Europe,Northern Europe
Falkland Islands,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,20,Americas,South America
Colombia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,21,Americas,South America
Congo,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,22,Africa,Middle Africa
Costa Rica,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,23,Americas,Central America
Croatia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,24,Europe,Southern Europe
Cuba,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,25,Americas,Caribbean
Curaçao,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,26,Americas,Caribbean
Cyprus,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,27,Europe,Southern Europe
Czechia,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,28,Europe,Eastern Europe
Denmark,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,29,Europe,Northern Europe
Djibouti,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,30,Africa,Eastern Africa
Dominica,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,31,Americas,Caribbean
Dominican Republic,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,32,Americas,Caribbean
DRC,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,33,Africa,Middle Africa
Ecuador,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,34,Americas,South America
Egypt,1,0,0,1,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,35,Africa,Northern Africa
Germany,16,0,0,13,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,36,Europe,Western Europe
Ghana,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,37,Africa,Western Africa
Gibraltar,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,38,Europe,Southern Europe
Greece,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,39,Europe,Southern Europe
Greenland,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,40,Americas,Northern America
Grenada,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,41,Americas,Caribbean
Guadeloupe,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,42,Americas,Caribbean
Guatemala,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,43,Americas,Central America
Guinea,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,44,Africa,Western Africa
Guinea-Bissau,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,45,Africa,Western Africa
Guyana,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,46,Americas,South America
Jamaica,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,47,Americas,Caribbean
Italy,3,0,0,3,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,48,Europe,Southern Europe
Ivory Coast,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,49,Africa,Western Africa
Iraq,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,50,Asia,Western Asia
Ireland,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,51,Europe,Northern Europe
Isle of Man,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,52,Europe,Northern Europe
Israel,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,53,Asia,Western Asia
Hungary,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,54,Europe,Eastern Europe
Haiti,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,55,Americas,Caribbean
Honduras,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,56,Americas,Central America
Iceland,0,0,0,0,0,0.0,0.0,0,0.0,02/15/2020,0.00,0.00,57,Europe,Northern Europe
